,Unnamed: 0,employee_id,name,type,gender,email,company_id
35,35,595146,Teresa Taylor,Part-time,male,vbaker@example.org,35
36,36,716066,Dana Rowland,Part-time,male,dakota92@example.org,36
37,37,553059,Daniel Hammond,Temporary,female,dbrown@example.net,37
38,38,281057,Loretta Peterson,Full-time,female,jamie78@example.com,38
39,39,538245,Taylor Taylor,Full-time,female,markwalker@example.net,39
40,40,213157,Cynthia Rivera,Full-time,female,perezbrian@example.net,40
41,41,845680,Jerry Stephens,Full-time,female,elizabeth04@example.net,41
42,42,267168,Erik Singh,Full-time,male,kingjennifer@example.net,42
43,43,168530,Isaac Fletcher,Leased,male,jimenezkarl@example.org,43
44,44,538758,Cathy Gray,Full-time,male,tuckerlisa@example.com,44
45,45,223773,Christina Lamb,Leased,female,lmartin@example.com,45
46,46,112150,Cheryl Robinson,Full-time,male,gonzalezveronica@example.com,46
47,47,770687,Daniel Morales,Leased,female,zacharymorris@example.org,47
48,48,617170,Briana Taylor,Leased,female,bentonmichael@example.net,48
49,49,949904,Timothy Phillips,Leased,male,sarah21@example.net,49
50,50,508053,John Garcia,Part-time,male,lopeztaylor@example.com,50
51,51,739800,Debra Decker,Full-time,female,qbest@example.com,51
52,52,343319,Paul Stein,Full-time,male,brendadiaz@example.net,52
53,53,296314,Sara Gardner,Leased,female,barbaramiller@example.net,53
54,54,374381,Elizabeth Kelley,Leased,male,curtispeters@example.net,54
55,55,856182,Amy Smith,Leased,male,telliott@example.org,55
56,56,840953,Mary Velazquez,Full-time,male,martha01@example.com,56
57,57,154252,Travis Patterson,Full-time,male,julieward@example.com,57
58,58,702631,Nichole Sanders,Leased,male,langgary@example.com,58
59,59,515054,Yvette Flores,Part-time,male,aliciahanna@example.net,59
60,60,232271,Jillian Tate,Part-time,male,jesse33@example.org,60
61,61,139732,Tammy Blackwell,Temporary,female,kellymartinez@example.com,61
62,62,914287,Caitlin Gonzalez,Leased,female,michaelhouston@example.net,62
63,63,847511,James Peters,Part-time,male,farnold@example.net,63
64,64,258990,Lauren Perez,Part-time,male,vyoung@example.org,64
65,65,466771,Mary Flores,Full-time,female,wharris@example.net,65
66,66,208028,Gloria Waller,Part-time,female,james01@example.com,66
67,67,226666,Daniel Goodwin,Seasonal,female,smann@example.net,67
68,68,28046,Matthew Jackson,Leased,female,joshua55@example.net,68
69,69,223364,Keith Evans,Leased,female,stephanie20@example.net,69
70,70,900799,Joshua Giles,Seasonal,male,melissa96@example.com,70
71,71,793596,Amber Cochran,Seasonal,male,gbenson@example.com,71
72,72,228858,Mary Estrada,Temporary,female,johnsmith@example.org,72
73,73,728852,Casey Scott DVM,Leased,male,meganhunt@example.net,73
74,74,913288,Kimberly Wright,Part-time,male,icohen@example.org,74
75,75,671299,Darrell Jones,Seasonal,male,lorithomas@example.net,75
76,76,925090,Teresa Pearson,Full-time,female,richardbaker@example.net,76
77,77,826671,Julia Peters,Temporary,female,cooperlarry@example.net,77
78,78,417663,Nicholas Mills,Temporary,male,maria03@example.net,78
79,79,38930,Gina Wilson,Temporary,male,stevenhenderson@example.com,79
80,80,509527,Nicholas Bailey,Seasonal,male,fshelton@example.com,80
81,81,428458,Anna Rojas,Full-time,female,poolemichelle@example.net,81
82,82,940515,Jeffrey Stone,Leased,male,bryantjasmine@example.org,82
83,83,517969,Cheryl Fernandez,Seasonal,female,thomasthompson@example.com,83
84,84,733884,Brittany Gonzalez,Leased,male,christopher39@example.com,84
85,85,983490,Dawn Harrington,Seasonal,female,petersmike@example.net,85
86,86,138409,Lorraine Bautista,Temporary,male,mooredouglas@example.net,86
87,87,991011,Mrs. Michelle Johnson,Full-time,male,pgomez@example.net,87
88,88,260145,Audrey Nelson,Temporary,male,michellelee@example.com,88
89,89,659131,Carmen Smith,Full-time,female,guzmancorey@example.com,89
90,90,424519,Tanner Garcia,Leased,male,xsullivan@example.org,90
91,91,459374,Derrick Wagner,Seasonal,male,david81@example.com,91
92,92,867877,Aaron Hart,Temporary,female,bakerjames@example.org,92
93,93,638615,Marc Norris Jr.,Seasonal,female,hcarson@example.org,93
94,94,881605,Christopher Rivera,Full-time,male,kellystone@example.net,94
95,95,587686,Michael King,Part-time,male,vcox@example.net,95
96,96,964506,David Brewer,Seasonal,male,justingarcia@example.org,96
97,97,238509,Maria Klein,Part-time,male,joelthompson@example.org,97
98,98,531144,Mary Jones,Temporary,female,zmartin@example.org,98
99,99,685426,Jocelyn King,Temporary,female,priscillasullivan@example.org,99
